,Unnamed: 0,ticker,weight
104,104,CME,0.214294
105,105,ADSK,0.211401
106,106,CCI,0.211039
107,107,SO,0.209014
108,108,D,0.206717
109,109,FISV,0.206685
110,110,TFC,0.205689
111,111,ICE,0.205239
112,112,EQIX,0.204555
113,113,USB,0.201143
114,114,VRTX,0.199713
115,115,PNC,0.199497
116,116,MMC,0.194902
117,117,SHW,0.192968
118,118,EL,0.192808
119,119,ITW,0.192169
120,120,APD,0.191611
121,121,NSC,0.19081
122,122,GPN,0.189906
123,123,PGR,0.182234
124,124,ECL,0.177346
125,125,EW,0.174553
126,126,DG,0.171595
127,127,ADI,0.171521
128,128,GM,0.171052
129,129,ILMN,0.170944
130,130,HUM,0.169597
131,131,REGN,0.168167
132,132,DD,0.165306
133,133,BSX,0.164419
134,134,NEM,0.160414
135,135,AON,0.158701
136,136,EMR,0.157173
137,137,NOC,0.15115
138,138,KMB,0.150661
139,139,ETN,0.149483
140,140,WM,0.148236
141,141,MCO,0.146498
142,142,COP,0.146371
143,143,CTSH,0.143663
144,144,ROP,0.143163
145,145,HCA,0.140968
146,146,TWTR,0.139352
147,147,COF,0.139282
148,148,ROST,0.134813
149,149,AEP,0.134224
150,150,EXC,0.134032
151,151,BAX,0.132991
152,152,IDXX,0.131693
153,153,EA,0.130929
154,154,KLAC,0.130905
155,155,LHX,0.130359
156,156,DOW,0.129095
157,157,BIIB,0.128443
158,158,CMG,0.127766
159,159,APH,0.127028
160,160,TEL,0.124299
161,161,SRE,0.123541
162,162,SYY,0.122757
163,163,SNPS,0.122723
164,164,ALGN,0.122463
165,165,XLNX,0.12007
166,166,A,0.119286
167,167,MSCI,0.118458
168,168,STZ,0.117813
169,169,GIS,0.117131
170,170,DLR,0.116846
171,171,CNC,0.116844
172,172,MET,0.116283
173,173,FCX,0.116048
174,174,CDNS,0.115449
175,175,PSA,0.11468
176,176,F,0.114624
177,177,MCHP,0.114348
178,178,GD,0.114171
179,179,EBAY,0.113923
180,180,XEL,0.11355
181,181,PH,0.113457
182,182,TRV,0.113456
183,183,JCI,0.112368
184,184,MAR,0.112332
185,185,ALXN,0.112206
186,186,TROW,0.111293
187,187,DXCM,0.111038
188,188,IQV,0.110965
189,189,PPG,0.110247
190,190,TT,0.109504
191,191,APTV,0.10934
192,192,ORLY,0.108441
193,193,MNST,0.107885
194,194,ALL,0.107884
195,195,HPQ,0.107849
196,196,CMI,0.107183
197,197,AIG,0.106722
198,198,YUM,0.106357
199,199,VRSK,0.106243
200,200,BK,0.106108
201,201,INFO,0.106034
202,202,TDG,0.105099
203,203,SLB,0.102641
204,204,SBAC,0.102309
205,205,CARR,0.101898
206,206,ZBH,0.100951
207,207,PRU,0.099458
208,208,CTAS,0.099234
209,209,RMD,0.099126
210,210,PAYX,0.098531
211,211,EOG,0.098123
212,212,BLL,0.097569
213,213,AFL,0.096316
214,214,CTVA,0.096006
215,215,ANSS,0.095905
216,216,PCAR,0.095521
217,217,PSX,0.095352
218,218,WBA,0.095324
219,219,ES,0.094277
220,220,SWK,0.094266
221,221,HLT,0.094123
222,222,SPG,0.093795
223,223,WEC,0.093605
224,224,MSI,0.093342
225,225,PEG,0.093049
226,226,ROK,0.092287
227,227,FAST,0.091417
228,228,MCK,0.09035
229,229,GLW,0.090259
230,230,VFC,0.089739
231,231,KMI,0.089629
232,232,AZO,0.089628
233,233,WELL,0.089537
234,234,ADM,0.088846
235,235,LUV,0.088713
236,236,AWK,0.088468
237,237,WLTW,0.088232
238,238,MTD,0.087942
239,239,DFS,0.086909
240,240,AME,0.086639
241,241,DLTR,0.086616
242,242,OTIS,0.086249
243,243,MPC,0.085202
244,244,WMB,0.085199
245,245,DAL,0.085016
246,246,WY,0.082611
247,247,CLX,0.082106
248,248,STT,0.08096
249,249,CPRT,0.080761
250,250,AJG,0.079021
251,251,SWKS,0.078942
252,252,DHI,0.078834
253,253,KR,0.078182
254,254,CERN,0.077345
255,255,EIX,0.077312
256,256,ED,0.077041
257,257,FLT,0.076801
258,258,KEYS,0.076778
259,259,DTE,0.076696
260,260,BBY,0.075801
261,261,FRC,0.075773
262,262,FTV,0.075759
263,263,EFX,0.075641
264,264,MKC,0.075029
265,265,LYB,0.074803
266,266,VLO,0.074789
267,267,MXIM,0.074266
268,268,AMP,0.074112
269,269,AVB,0.073886
270,270,ETSY,0.07276
271,271,KHC,0.072725
272,272,HSY,0.072724
273,273,TTWO,0.071947
274,274,VRSN,0.071398
275,275,LEN,0.071182
276,276,MKTX,0.070357
277,277,PAYC,0.070121
278,278,CBRE,0.069714
279,279,CHD,0.069294
280,280,VTRS,0.06901
281,281,PPL,0.068067
282,282,O,0.067829
283,283,ARE,0.067557
284,284,EQR,0.06621
285,285,VIAC,0.066165
286,286,RSG,0.066018
287,287,WST,0.065479
288,288,ZBRA,0.064892
289,289,ETR,0.064749
290,290,TER,0.064241
291,291,LH,0.06367
292,292,IP,0.063297
293,293,HOLX,0.063031
294,294,CDW,0.062525
295,295,FITB,0.062478
296,296,AEE,0.062334
297,297,NTRS,0.062135
298,298,TSN,0.062041
299,299,VTR,0.061535
300,300,PXD,0.061438
301,301,SIVB,0.061096
302,302,LVS,0.061059
303,303,ODFL,0.060547
304,304,TFX,0.060154
305,305,KSU,0.060117
306,306,GWW,0.059827
307,307,VMC,0.059627
308,308,FTNT,0.059515
309,309,AMCR,0.059178
310,310,QRVO,0.059103
311,311,TYL,0.058862
312,312,OKE,0.058656
313,313,DOV,0.058209
314,314,SYF,0.058134
315,315,XYL,0.057729
316,316,HAL,0.057202
317,317,CAG,0.056681
318,318,GRMN,0.05619
319,319,BR,0.055812
320,320,COO,0.055752
321,321,AKAM,0.055301
322,322,CTLT,0.055136
323,323,TSCO,0.054824
324,324,EXPE,0.05475
325,325,IR,0.054682
326,326,CMS,0.054634
327,327,HIG,0.054571
328,328,NUE,0.054343
329,329,URI,0.053691
330,330,MLM,0.053578
331,331,PEAK,0.05337
332,332,FE,0.053339
333,333,INCY,0.053199
334,334,KMX,0.053157
335,335,CTXS,0.052366
336,336,MTB,0.052333
337,337,OXY,0.052055
338,338,DGX,0.05189
339,339,PKI,0.051473
340,340,CAH,0.051413
341,341,VAR,0.051304
342,342,ESS,0.051198
343,343,WDC,0.051192
344,344,HPE,0.051105
345,345,EXPD,0.051089
346,346,K,0.050692
347,347,WAT,0.050471
348,348,ANET,0.050262
349,349,STE,0.050251
350,350,HES,0.050227
351,351,CE,0.05022
352,352,DRI,0.0501
353,353,ULTA,0.049789
354,354,KEY,0.049772
355,355,DPZ,0.0497
356,356,RF,0.048717
357,357,FMC,0.048582
358,358,DRE,0.048238
359,359,CFG,0.048124
360,360,EXR,0.047917
361,361,STX,0.04791
362,362,IEX,0.047835
363,363,NDAQ,0.047798
364,364,NVR,0.047702
365,365,ALB,0.047498
366,366,AES,0.047148
367,367,ABC,0.04706
368,368,MAS,0.046852
369,369,BF.B,0.046501
370,370,POOL,0.046299
371,371,NTAP,0.046146
372,372,MAA,0.046098
373,373,BXP,0.046089
374,374,GPC,0.045648
375,375,TIF,0.045548
376,376,EMN,0.045425
377,377,TDY,0.045425
378,378,J,0.045262
379,379,BKR,0.045239
380,380,LDOS,0.045226
381,381,IT,0.045143
382,382,OMC,0.044603
383,383,UAL,0.043281
384,384,HRL,0.043037
385,385,RCL,0.042713
386,386,WAB,0.042625
387,387,SJM,0.042265
388,388,PKG,0.041348
389,389,MGM,0.041309
390,390,AVY,0.041111
391,391,ABMD,0.040985
392,392,CINF,0.040861
393,393,LNT,0.040766
394,394,HBAN,0.040681
395,395,BIO,0.04059
396,396,PFG,0.040516
397,397,CHRW,0.040374
398,398,JKHY,0.040151
399,399,EVRG,0.039977
400,400,FBHS,0.039794
401,401,CXO,0.039504
402,402,NLOK,0.039395
403,403,IFF,0.039288
404,404,PHM,0.038936
405,405,ATO,0.038774
406,406,CNP,0.038755
407,407,WHR,0.038711
408,408,HAS,0.038483
409,409,RJF,0.03795
410,410,XRAY,0.037718
411,411,JBHT,0.037479
412,412,WRK,0.037282
413,413,LW,0.037158
414,414,UDR,0.03641
415,415,CCL,0.036318
416,416,AAP,0.035977
417,417,WYNN,0.035784
418,418,UHS,0.035193
419,419,TXT,0.035039
420,420,L,0.034306
421,421,ALLE,0.034166
422,422,FFIV,0.033962
423,423,LYV,0.033828
424,424,HWM,0.0338
425,425,LKQ,0.033692
426,426,HST,0.032658
427,427,LUMN,0.03212
428,428,HSIC,0.031873
429,429,FOXA,0.031786
430,430,CBOE,0.031569
431,431,CPB,0.031358
432,432,BWA,0.030886
433,433,PWR,0.030791
434,434,WU,0.03074
435,435,RE,0.030572
436,436,WRB,0.030424
437,437,SNA,0.03036
438,438,IPG,0.02971
439,439,GL,0.02967
440,440,LNC,0.029129
441,441,LB,0.028807
442,442,PNW,0.028807
443,443,PNR,0.028731
444,444,DVA,0.02823
445,445,AAL,0.027919
446,446,ROL,0.027886
447,447,TAP,0.027843
448,448,NI,0.027614
449,449,IRM,0.02738
450,450,TPR,0.026688
451,451,NRG,0.026544
452,452,MHK,0.026229
453,453,MOS,0.026079
454,454,CF,0.026019
455,455,AIZ,0.02597
456,456,DISCK,0.02539
457,457,DISH,0.02512
458,458,IPGP,0.024884
459,459,NWL,0.024749
460,460,FANG,0.024707
461,461,REG,0.024286
462,462,AOS,0.024243
463,463,JNPR,0.02413
464,464,CMA,0.023772
465,465,RHI,0.023163
466,466,NCLH,0.022657
467,467,SEE,0.022646
468,468,HII,0.022564
469,469,COG,0.022255
470,470,ZION,0.022249
471,471,NLSN,0.022231
472,472,PVH,0.022159
473,473,BEN,0.021817
474,474,NWSA,0.021734
475,475,IVZ,0.021088
476,476,PRGO,0.020696
477,477,KIM,0.020543
478,478,FRT,0.020498
479,479,DVN,0.020227
480,480,ALK,0.01999
481,481,VNO,0.019699
482,482,AIRC,0.019386
483,483,DXC,0.01937
484,484,APA,0.019061
485,485,FLIR,0.018134
486,486,MRO,0.018004
487,487,PBCT,0.017743
488,488,LEG,0.017477
489,489,NOV,0.017209
490,490,RL,0.016297
491,491,HBI,0.015993
492,492,FLS,0.015558
493,493,UNM,0.014969
494,494,VNT,0.014656
495,495,DISCA,0.01463
496,496,FOX,0.014572
497,497,SLG,0.014289
498,498,XRX,0.01392
499,499,GPS,0.013817
500,500,FTI,0.013177
501,501,HFC,0.01231
502,502,UAA,0.01023
503,503,UA,0.009545
504,504,NWS,0.00703
505,505,AIV,0.002273
